,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1223,1201–1500,Universidade Federal do ABC (UFABC),Brazil,"16,706",22.2,1%,35 : 65,21.35,17.6,15.4,32.6,38.1,34.9
1224,1201–1500,Universidade Federal da Bahia,Brazil,"45,692",17.4,0%,51 : 49,21.35,24.6,11.1,25.6,37.2,24.6
1225,1201–1500,Federal University of Espírito Santo,Brazil,"23,475",13.4,1%,54 : 46,21.35,20.4,12.2,22.5,42.1,24.8
1226,1201–1500,Federal University of Goiás,Brazil,"25,511",13.7,1%,50 : 50,21.35,22.5,13.0,19.2,38.8,23.7
1227,1201–1500,Federal University of Lavras,Brazil,"14,637",18.4,1%,52 : 48,21.35,24.7,17.1,15.7,54.3,23.1
1228,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,"33,621",13.4,0%,63 : 37,21.35,25.4,16.0,15.2,39.1,23.9
1229,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,"37,879",14.7,0%,40 : 60,21.35,22.2,10.1,34.0,38.5,27.1
1230,1201–1500,Federal University of Santa Maria,Brazil,"27,242",13.7,1%,53 : 47,21.35,22.1,12.1,33.9,37.8,21.5
1231,1201–1500,Federal University of São Carlos,Brazil,"20,314",15.4,1%,50 : 50,21.35,28.1,19.0,18.4,42.8,26.1
1232,1201–1500,Federal University of Uberlândia,Brazil,"25,748",13.6,1%,52 : 48,21.35,23.0,11.1,34.6,39.4,21.4
1233,1201–1500,Federal University of Viçosa,Brazil,"16,436",13.3,2%,55 : 45,21.35,28.3,16.7,15.2,43.7,21.7
1234,1201–1500,Federico Santa María Technical University,Chile,"22,405",30.0,3%,26 : 74,21.35,14.0,12.0,27.3,39.4,54.8
1235,1201–1500,University of Fort Hare,South Africa,"13,626",38.4,2%,57 : 43,21.35,22.5,12.4,22.5,37.0,43.9
1236,1201–1500,University of La Frontera,Chile,"11,053",22.0,1%,50 : 50,21.35,16.0,12.9,28.8,37.1,49.7
1237,1201–1500,Fujian Normal University,China,"31,697",14.2,2%,,21.35,17.3,10.5,43.9,39.3,23.5
1238,1201–1500,Université de Gabès,Tunisia,"13,152",12.8,1%,75 : 25,21.35,18.1,9.3,25.7,36.9,42.1
1239,1201–1500,Universitas Gadjah Mada,Indonesia,"38,089",8.1,4%,55 : 45,21.35,25.6,17.3,11.3,71.7,36.2
1240,1201–1500,Gazi University,Turkey,"41,358",20.6,3%,50 : 50,21.35,27.5,16.2,23.0,92.7,18.9
1241,1201–1500,University of Gdańsk,Poland,"19,970",23.9,2%,67 : 33,21.35,18.4,15.5,19.1,38.0,34.7
1242,1201–1500,Gdańsk University of Technology,Poland,"14,816",19.9,5%,38 : 62,21.35,17.7,15.1,33.3,45.0,29.9
1243,1201–1500,Gebze Technical University,Turkey,"8,403",22.7,2%,43 : 57,21.35,20.5,14.4,22.1,44.1,25.5
1244,1201–1500,Georgia Southern University,United States,"22,885",18.8,3%,59 : 41,21.35,21.9,11.4,33.9,39.4,28.0
1245,1201–1500,German University in Cairo,Egypt,"11,937",14.9,1%,44 : 56,21.35,15.0,8.8,38.4,36.9,43.0
1246,1201–1500,Gifu University,Japan,"7,216",7.5,5%,38 : 62,21.35,25.7,13.0,17.2,42.1,26.1
1247,1201–1500,Government College University Lahore,Pakistan,"11,276",19.4,0%,42 : 58,21.35,17.5,11.5,21.0,37.3,43.7
1248,1201–1500,Grand Valley State University,United States,"20,972",15.3,1%,61 : 39,21.35,26.7,9.0,19.2,37.0,30.6
1249,1201–1500,Gunma University,Japan,"6,300",7.7,5%,38 : 62,21.35,24.2,13.0,17.1,40.7,23.5
1250,1201–1500,Gyeongsang National University,,"12,996",12.3,3%,47 : 53,21.35,20.8,17.0,21.2,40.9,26.4
1251,1201–1500,Hallym University,South Korea,"7,947",9.4,4%,,21.35,19.8,18.7,18.4,45.1,21.4
1252,1201–1500,Harbin Engineering University,China,"29,861",18.7,3%,23 : 77,21.35,24.6,23.2,18.6,79.3,21.7
1253,1201–1500,Hasanuddin University,Indonesia,"33,601",14.6,1%,60 : 40,21.35,18.4,10.9,25.5,44.5,26.4
1254,1201–1500,The Hashemite University,,"16,647",27.9,7%,61 : 39,21.35,14.3,13.5,23.7,42.8,54.5
1255,1201–1500,Université Hassan II de Casablanca,Morocco,"124,623",36.0,2%,52 : 48,21.35,19.4,8.6,30.3,38.6,24.6
1256,1201–1500,Université Polytechnique Hauts-de-France,France,"13,633",21.2,13%,46 : 54,21.35,15.4,8.1,32.6,37.7,76.2
1257,1201–1500,Helwan University,Egypt,"127,379",19.3,2%,53 : 47,21.35,15.5,8.3,31.1,37.3,39.7
1258,1201–1500,Hosei University,Japan,"30,300",39.2,4%,38 : 62,21.35,16.7,10.0,27.8,38.3,31.8
1259,1201–1500,University of Hradec Králové,Czech Republic,"6,390",12.3,3%,65 : 35,21.35,17.0,13.6,30.0,39.3,57.6
1260,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,"10,474",10.5,14%,53 : 47,21.35,21.1,13.3,21.0,37.7,56.2
1261,1201–1500,University of Ilorin,Nigeria,"40,901",34.8,1%,48 : 52,21.35,19.8,10.7,35.8,36.9,33.5
1262,1201–1500,Incheon National University,South Korea,"13,210",17.3,3%,,21.35,17.9,14.6,25.2,38.6,29.8
1263,1201–1500,Indian Institute of Science Education and Research Bhopal,India,"1,724",14.1,0%,32 : 68,21.35,27.8,15.8,19.2,36.9,20.2
1264,1201–1500,International Hellenic University,Greece,"45,009",49.0,1%,54 : 46,21.35,11.7,10.8,34.4,37.3,31.2
1265,1201–1500,IPB University,Indonesia,"23,580",6.7,3%,58 : 42,21.35,26.1,9.7,17.6,53.1,40.4
1266,1201–1500,University of Isfahan,Iran,"16,756",24.7,4%,61 : 39,21.35,30.6,17.2,21.9,38.5,27.9
1267,1201–1500,Istanbul Medipol University,,"24,332",20.4,11%,65 : 35,21.35,14.1,9.5,28.2,38.0,34.8
1268,1201–1500,Ivan Franko National University of Lviv,Ukraine,"18,357",10.0,1%,65 : 35,21.35,20.6,9.5,4.2,37.6,30.9
1269,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,683",16.1,0%,38 : 62,21.35,26.0,12.3,34.1,37.3,16.0
1270,1201–1500,Jeju National University,,"11,741",17.6,4%,52 : 48,21.35,19.3,15.6,22.4,40.0,23.0
1271,1201–1500,Jianghan University,China,"19,522",15.5,2%,55 : 45,21.35,15.2,11.5,40.4,44.4,20.5
1272,1201–1500,Kagawa University,Japan,"6,369",9.9,2%,42 : 58,21.35,20.3,12.2,20.8,42.3,28.9
1273,1201–1500,Kanazawa Medical University,Japan,"1,090",2.2,2%,54 : 46,21.35,25.7,8.9,18.8,37.9,19.5
1274,1201–1500,Kangwon National University,,"22,104",22.0,3%,41 : 59,21.35,20.3,19.4,19.1,39.9,23.1
1275,1201–1500,Karabük University,Turkey,"47,263",41.8,22%,39 : 61,21.35,13.1,8.8,37.2,37.2,42.6
1276,1201–1500,Kaunas University of Technology,Lithuania,"8,361",14.2,8%,34 : 66,21.35,18.2,15.9,21.3,43.8,44.3
1277,1201–1500,Kharazmi University,Iran,"12,607",19.0,4%,54 : 46,21.35,31.3,14.1,19.4,38.0,24.6
1278,1201–1500,Khon Kaen University,Thailand,"34,434",18.1,2%,59 : 41,21.35,22.1,14.4,19.2,49.5,32.2
1279,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,"5,562",15.0,0%,23 : 77,21.35,14.3,9.2,45.7,37.0,24.3
1280,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,"27,055",22.8,0%,43 : 57,21.35,16.6,10.3,31.5,39.1,23.0
1281,1201–1500,Kitasato University,Japan,"8,605",5.2,1%,54 : 46,21.35,23.9,10.1,20.3,41.3,17.9
1282,1201–1500,Kochi University of Technology,Japan,"2,593",20.3,2%,25 : 75,21.35,25.2,14.3,10.1,42.0,33.7
1283,1201–1500,Universiti Kuala Lumpur,Malaysia,"15,858",12.3,3%,41 : 59,21.35,17.2,9.0,24.1,40.1,38.3
1284,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,"5,646",16.0,5%,14 : 86,21.35,20.2,14.1,25.1,53.5,36.2
1285,1201–1500,Lahore College for Women University (LCWU),Pakistan,"10,457",17.7,0%,100 : 0,21.35,22.8,8.8,27.5,36.9,28.7
1286,1201–1500,University of Lethbridge,Canada,"7,172",13.3,11%,,21.35,17.0,13.7,20.5,37.0,57.1
1287,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,358",14.1,4%,57 : 43,21.35,18.1,10.9,24.4,37.0,53.3
1288,1201–1500,Londrina State University,Brazil,"21,180",11.2,1%,58 : 42,21.35,23.1,14.9,15.9,45.5,21.1
1289,1201–1500,University of Lucknow,India,"17,291",39.2,0%,50 : 50,21.35,30.3,10.3,20.7,37.4,18.1
1290,1201–1500,"Lumière University, Lyon 2",France,"25,186",47.2,18%,68 : 32,21.35,22.4,18.4,8.7,37.3,61.0
1291,1201–1500,University of Malaga,Spain,"35,888",13.8,6%,54 : 46,21.35,17.2,14.6,30.8,39.8,39.1
1292,1201–1500,Universiti Malaysia Kelantan,Malaysia,"8,787",20.1,3%,71 : 29,21.35,14.7,11.6,23.9,39.4,33.5
1293,1201–1500,Universiti Malaysia Sarawak (UNIMAS),,"13,956",17.9,7%,73 : 27,21.35,22.9,11.8,16.2,37.9,45.7
1294,1201–1500,University of Maribor,Slovenia,"12,403",14.3,10%,53 : 47,21.35,17.2,17.4,28.3,42.5,43.5
1295,1201–1500,Marmara University,Turkey,"62,414",30.6,6%,51 : 49,21.35,18.3,10.0,24.1,40.4,26.3
1296,1201–1500,Mendel University in Brno,Czech Republic,"8,886",16.5,20%,57 : 43,21.35,19.0,17.6,18.1,37.7,55.7
1297,1201–1500,Metropolitan Autonomous University,Mexico,"59,709",21.1,1%,50 : 50,21.35,17.3,17.5,31.6,38.1,25.8
1298,1201–1500,Mie University,Japan,"7,125",8.4,4%,38 : 62,21.35,22.4,12.7,19.0,44.9,23.8
1299,1201–1500,Ming Chi University of Technology,Taiwan,"4,514",19.5,2%,26 : 74,21.35,16.4,19.8,29.4,53.3,25.6
1300,1201–1500,Mohammed V University of Rabat,Morocco,"88,644",43.3,3%,52 : 48,21.35,30.4,13.3,17.4,45.4,27.9
1301,1201–1500,University of Monastir,Tunisia,"19,203",9.6,2%,70 : 30,21.35,19.6,10.0,26.5,36.9,45.1
1302,1201–1500,Multimedia University,Malaysia,"7,116",10.6,11%,51 : 49,21.35,19.5,10.7,25.6,38.5,42.1
1303,1201–1500,University of Mumbai,India,"13,330",23.5,1%,51 : 49,21.35,29.6,19.9,16.1,38.0,16.7
1304,1201–1500,University of Mysore,India,"7,970",21.4,10%,42 : 58,21.35,31.3,8.6,20.8,37.3,34.5
1305,1201–1500,Nagaoka University of Technology,Japan,"2,189",11.1,12%,10 : 90,21.35,25.0,15.7,9.1,47.3,36.5
1306,1201–1500,Nagasaki University,Japan,"8,869",6.7,6%,39 : 61,21.35,24.2,13.0,22.1,43.9,36.1
1307,1201–1500,Nagoya City University,Japan,"4,514",7.5,4%,48 : 52,21.35,24.5,15.8,24.1,51.2,21.7
1308,1201–1500,National Chengchi University,Taiwan,"12,489",14.8,13%,57 : 43,21.35,23.9,28.3,11.0,44.4,47.6
1309,1201–1500,National Chin-Yi University of Technology,Taiwan,"7,294",23.2,5%,30 : 70,21.35,15.2,23.6,13.6,46.4,24.1
1310,1201–1500,National Chung Cheng University,,"8,650",15.4,4%,44 : 56,21.35,20.4,18.7,13.3,43.2,24.9
1311,1201–1500,National Chung Hsing University,Taiwan,"15,150",16.8,7%,41 : 59,21.35,21.5,21.0,17.2,51.3,31.8
1312,1201–1500,National University of Distance Education (UNED),Spain,"66,141",56.9,5%,54 : 46,21.35,17.8,18.5,21.9,38.2,29.5
1313,1201–1500,National Dong Hwa University,,"10,008",17.8,8%,52 : 48,21.35,17.3,21.7,22.9,40.9,45.7
1314,1201–1500,National University of San Martín,Argentina,"16,276",16.1,5%,60 : 40,21.35,18.2,10.4,28.6,37.6,40.8
1315,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,413",7.9,13%,32 : 68,21.35,20.8,9.1,15.8,38.2,30.0
1316,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,170",8.0,3%,30 : 70,21.35,21.2,10.0,27.8,37.7,21.2
1317,1201–1500,Nicolaus Copernicus University in Toruń,Poland,"19,684",13.0,4%,67 : 33,21.35,19.3,19.0,30.3,38.3,30.5
1318,1201–1500,University of Nigeria Nsukka,Nigeria,"43,108",11.4,1%,46 : 54,21.35,25.0,10.2,32.2,37.6,30.0
1319,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,"4,870",11.3,3%,52 : 48,21.35,19.8,12.5,20.4,38.3,48.3
1320,1201–1500,University of North Carolina Wilmington,United States,"15,940",19.1,2%,64 : 36,21.35,18.5,8.1,32.4,37.3,30.0
1321,1201–1500,North China Electric Power University,China,"37,861",19.1,3%,36 : 64,21.35,18.5,19.9,29.3,66.8,18.7
1322,1201–1500,"University of the North, Colombia",Colombia,"13,991",19.0,1%,51 : 49,21.35,17.3,12.5,21.1,39.8,51.6
1323,1201–1500,Obafemi Awolowo University,Nigeria,"29,939",23.3,0%,41 : 59,21.35,19.6,12.3,26.1,36.9,33.9
1324,1201–1500,Oles Honchar Dnipro National University,Ukraine,"9,522",12.1,1%,60 : 40,21.35,17.3,8.6,3.9,37.2,20.9
1325,1201–1500,Opole University of Technology,Poland,"5,604",14.5,7%,33 : 67,21.35,16.2,13.0,24.9,37.8,29.3
1326,1201–1500,Oran 1 University,Algeria,"25,775",19.2,1%,66 : 34,21.35,30.4,8.3,22.2,37.6,39.5
1327,1201–1500,Osaka Metropolitan University,Japan,"15,827",11.5,5%,37 : 63,21.35,23.7,17.0,17.8,47.3,24.2
1328,1201–1500,Osmania University,India,"10,814",23.7,3%,32 : 68,21.35,32.4,13.9,16.8,40.7,18.1
1329,1201–1500,University of Ostrava,Czech Republic,"8,492",16.4,11%,69 : 31,21.35,18.5,15.1,16.2,37.1,46.0
1330,1201–1500,University of Pannonia,Hungary,"5,351",17.3,6%,49 : 51,21.35,18.0,14.6,17.5,39.1,39.5
1331,1201–1500,Paris Nanterre University,France,"34,972",37.4,17%,63 : 37,21.35,24.8,21.0,14.0,37.1,55.1
1332,1201–1500,University of Pau and Pays de l’Adour,France,"14,186",14.5,14%,52 : 48,21.35,18.5,11.3,23.9,41.6,71.6
1333,1201–1500,Universitas Pendidikan Indonesia,Indonesia,"32,320",20.1,1%,64 : 36,21.35,20.0,10.7,26.0,37.4,18.4
1334,1201–1500,Persian Gulf University,Iran,"5,070",21.3,3%,55 : 45,21.35,15.7,13.4,38.6,48.5,28.3
1335,1201–1500,Pontifical Catholic University of Peru,Peru,"25,644",7.8,1%,46 : 54,21.35,20.7,10.0,28.9,37.8,43.1
1336,1201–1500,Pontifical Catholic University of Valparaíso,Chile,"17,703",26.6,1%,43 : 57,21.35,16.6,18.1,21.4,47.4,50.0
1337,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,"12,301",14.7,1%,55 : 45,21.35,23.2,13.5,34.2,39.3,26.7
1338,1201–1500,Poznan University of Medical Sciences,Poland,"7,495",6.0,14%,72 : 28,21.35,22.1,12.2,30.7,46.7,35.3
1339,1201–1500,Poznan University of Technology,Poland,"14,502",11.6,4%,33 : 67,21.35,18.9,12.7,26.6,40.0,22.2
1340,1201–1500,University of Primorska,Slovenia,"6,089",16.6,15%,76 : 24,21.35,15.8,14.2,16.3,38.1,68.0
1341,1201–1500,Prince of Songkla University,Thailand,"32,779",13.0,2%,70 : 30,21.35,18.8,13.6,18.9,51.2,33.1
1342,1201–1500,Qassim University,,"42,159",10.2,6%,62 : 38,21.35,20.1,8.7,26.4,40.2,76.7
1343,1201–1500,Riga Technical University,Latvia,"10,745",33.4,21%,33 : 67,21.35,22.7,22.0,14.8,62.6,60.9
1344,1201–1500,Ritsumeikan University,Japan,"34,906",17.3,10%,37 : 63,21.35,18.9,13.0,16.9,39.3,40.1
1345,1201–1500,University of the Ryukyus,Japan,"7,534",9.9,2%,39 : 61,21.35,20.7,12.6,16.9,45.4,33.2
1346,1201–1500,Saga University,Japan,"6,577",9.9,3%,41 : 59,21.35,22.4,12.7,17.3,49.1,23.6
1347,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,"7,906",11.3,6%,62 : 38,21.35,21.9,10.1,18.7,40.1,69.2
1348,1201–1500,Saitama Medical University,Japan,"1,908",1.4,0%,51 : 49,21.35,23.7,9.0,38.7,40.3,16.2
1349,1201–1500,"University of Santiago, Chile (USACH)",Chile,"23,419",22.5,2%,44 : 56,21.35,16.6,16.1,14.6,37.6,46.6
1350,1201–1500,Sapporo Medical University,Japan,"1,299",3.2,0%,45 : 55,21.35,25.4,11.3,25.5,41.0,15.9
1351,1201–1500,SASTRA University,India,"9,945",13.8,1%,45 : 55,21.35,17.7,10.4,43.2,44.6,19.4
1352,1201–1500,Sathyabama Institute of Science and Technology,,"12,971",12.1,5%,48 : 52,21.35,22.7,9.9,24.7,37.5,23.8
1353,1201–1500,Universitas Sebelas Maret,Indonesia,"28,398",18.3,1%,64 : 36,21.35,17.9,17.3,23.6,70.8,25.8
1354,1201–1500,Selçuk University,Turkey,"36,084",19.6,7%,55 : 45,21.35,17.9,13.0,32.5,78.0,28.6
1355,1201–1500,Semnan University,Iran,"15,415",13.7,1%,50 : 50,21.35,17.9,11.1,40.7,37.4,19.6
1356,1201–1500,University of Seoul,South Korea,"9,759",17.5,4%,40 : 60,21.35,22.6,21.1,26.1,40.9,26.4
1357,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,"9,526",14.9,8%,36 : 64,21.35,23.2,17.7,17.0,43.0,26.1
1358,1201–1500,University of Sfax,Tunisia,"29,118",12.9,2%,68 : 32,21.35,25.2,14.0,22.6,37.3,43.6
1359,1201–1500,Shahed University,Iran,"5,501",16.8,0%,48 : 52,21.35,27.3,14.2,17.6,40.8,16.2
1360,1201–1500,Shahid Bahonar University of Kerman,Iran,"14,509",23.8,1%,60 : 40,21.35,19.8,13.7,29.7,43.0,21.5
1361,1201–1500,​Shahid Chamran University of Ahvaz,Iran,"15,096",25.6,4%,58 : 42,21.35,22.1,17.2,22.5,79.3,22.3
1362,1201–1500,Shahid Rajaee Teacher Training University,Iran,"9,060",38.1,0%,31 : 69,21.35,17.4,15.0,26.3,46.3,23.8
1363,1201–1500,University of Shanghai for Science and Technology,China,"25,884",9.7,2%,41 : 59,21.35,18.9,10.5,26.7,50.4,21.8
1364,1201–1500,Shibaura Institute of Technology,Japan,"9,007",27.9,6%,18 : 82,21.35,19.1,17.4,11.8,42.6,38.8
1365,1201–1500,Shiga University of Medical Science,Japan,"1,160",3.1,3%,49 : 51,21.35,27.3,11.3,29.4,44.8,21.6
1366,1201–1500,Shinshu University,Japan,"10,603",10.4,3%,32 : 68,21.35,21.5,14.9,24.3,42.4,27.1
1367,1201–1500,Showa University,Japan,"3,662",1.6,0%,60 : 40,21.35,29.5,9.0,30.5,39.0,17.7
1368,1201–1500,Silesian University of Technology,Poland,"18,396",12.4,4%,32 : 68,21.35,18.0,14.2,22.2,40.2,21.7
1369,1201–1500,Sofia University,Bulgaria,"22,490",6.5,6%,65 : 35,21.35,25.0,11.1,16.4,37.8,39.0
1370,1201–1500,Soonchunhyang University,South Korea,"11,543",19.2,4%,49 : 51,21.35,17.8,19.4,24.1,38.2,28.5
1371,1201–1500,Soongsil University,South Korea,"16,142",19.8,10%,47 : 53,21.35,24.4,12.5,13.4,38.5,30.9
1372,1201–1500,Université Sorbonne Nouvelle,France,"16,698",24.0,29%,77 : 23,21.35,31.7,12.0,7.4,36.9,72.1
1373,1201–1500,University of Sousse,Tunisia,"25,602",13.4,2%,68 : 32,21.35,23.4,9.4,24.1,36.9,40.1
1374,1201–1500,Southwest Jiaotong University,,"46,881",17.4,1%,34 : 66,21.35,18.7,21.1,30.1,44.4,20.6
1375,1201–1500,Sri Venkateswara University,India,"7,248",14.6,0%,45 : 55,21.35,36.6,10.4,21.4,37.3,23.6
1376,1201–1500,SRM Institute of Science and Technology,India,"50,680",15.1,2%,28 : 72,21.35,18.6,10.4,34.4,37.2,20.9
1377,1201–1500,Staffordshire University,United Kingdom,"10,050",17.5,13%,49 : 51,21.35,17.7,11.4,33.8,37.0,56.4
1378,1201–1500,State University of Malang,Indonesia,"36,741",35.6,4%,61 : 39,21.35,19.4,10.5,35.8,36.9,23.2
1379,1201–1500,Suranaree University of Technology,Thailand,"15,505",30.4,2%,56 : 44,21.35,20.2,15.9,18.1,68.3,32.2
1380,1201–1500,University of Talca,Chile,"11,372",12.5,1%,51 : 49,21.35,17.0,11.9,25.3,38.3,52.3
1381,1201–1500,Tamkang University,Taiwan,"23,207",22.9,7%,48 : 52,21.35,15.8,12.7,23.7,38.6,39.9
1382,1201–1500,University of Tarapacá,Chile,"9,758",30.2,3%,54 : 46,21.35,14.7,18.2,23.6,37.2,52.6
1383,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,"23,857",10.0,5%,57 : 43,21.35,23.6,12.9,10.8,37.5,30.4
1384,1201–1500,Technical University of Košice,Slovakia,"9,348",12.3,20%,27 : 73,21.35,21.3,15.8,12.5,40.4,44.8
1385,1201–1500,Technological University of Pereira,Colombia,"17,968",18.4,0%,43 : 57,21.35,14.8,7.8,31.4,38.0,31.5
1386,1201–1500,University of Technology of Compiègne,France,"4,269",15.9,21%,38 : 62,21.35,22.5,10.8,20.2,41.4,81.1
1387,1201–1500,University of Technology of Troyes,France,"3,189",19.4,23%,24 : 76,21.35,23.5,11.0,22.3,42.0,69.4
1388,1201–1500,Teikyo University,Japan,"22,937",15.9,5%,36 : 64,21.35,15.7,11.1,44.9,38.7,22.7
1389,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,"11,716",16.3,7%,40 : 60,21.35,16.1,11.4,22.0,37.5,39.4
1390,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,"17,893",10.6,3%,40 : 60,21.35,19.5,12.3,17.3,49.1,41.6
1391,1201–1500,Texas State University,United States,"31,639",19.3,1%,59 : 41,21.35,19.1,16.2,31.1,39.8,35.0
1392,1201–1500,Tezpur University,India,"4,028",15.0,1%,41 : 59,21.35,27.5,18.1,22.1,37.9,16.0
1393,1201–1500,Thammasat University,,"30,995",11.7,1%,64 : 36,21.35,21.9,17.0,11.9,43.6,33.0
1394,1201–1500,The John Paul II Catholic University of Lublin,Poland,"10,070",10.7,9%,62 : 38,21.35,25.9,12.0,30.4,37.1,30.8
1395,1201–1500,TOBB University of Economics and Technology,Turkey,"4,822",12.8,1%,47 : 53,21.35,19.0,11.4,30.3,39.0,27.6
1396,1201–1500,Toho University,Japan,"5,421",13.4,0%,53 : 47,21.35,21.0,15.0,22.4,41.9,19.3
1397,1201–1500,Tokai University,Japan,"28,334",15.8,4%,27 : 73,21.35,16.7,11.0,26.2,37.0,26.4
1398,1201–1500,Tokat Gaziosmanpaşa University,Turkey,"19,358",14.6,11%,50 : 50,21.35,15.7,8.0,30.5,37.3,28.5
1399,1201–1500,Tokushima University,Japan,"7,508",9.6,3%,36 : 64,21.35,23.7,22.8,12.4,62.0,24.4
1400,1201–1500,Tokyo University of Agriculture and Technology,Japan,"5,686",15.2,6%,32 : 68,21.35,27.6,25.2,12.0,53.0,31.2
1401,1201–1500,Tokyo University of Marine Science and Technology,Japan,"2,595",10.5,8%,33 : 67,21.35,24.6,15.1,14.3,48.2,36.8
1402,1201–1500,Tokyo University of Science,Japan,"18,091",24.3,3%,25 : 75,21.35,22.3,24.4,11.3,47.2,24.5
1403,1201–1500,Tomas Bata University in Zlín,Czech Republic,"9,129",19.6,10%,56 : 44,21.35,16.9,19.4,16.8,40.2,49.1
1404,1201–1500,University of Toyama,Japan,"8,988",12.0,3%,39 : 61,21.35,22.2,15.0,25.4,47.6,29.3
1405,1201–1500,Toyohashi University of Technology (TUT),Japan,"2,033",10.6,14%,12 : 88,21.35,22.6,21.3,11.7,56.6,36.8
1406,1201–1500,Transilvania University of Brașov,Romania,"19,351",18.0,1%,52 : 48,21.35,15.0,10.4,34.3,37.4,29.5
1407,1201–1500,Tshwane University of Technology,South Africa,"45,862",39.6,2%,53 : 47,21.35,16.2,12.5,35.8,42.0,44.6
1408,1201–1500,Tunghai University,Taiwan,"15,160",20.3,10%,55 : 45,21.35,16.4,12.4,24.7,41.2,41.6
1409,1201–1500,University of Tunis El Manar,Tunisia,"26,825",11.1,2%,70 : 30,21.35,28.8,13.7,19.5,38.2,43.7
1410,1201–1500,Tzu Chi University,Taiwan,"3,373",9.8,10%,62 : 38,21.35,19.8,24.2,9.4,78.0,27.2
1411,1201–1500,UNIR – International University of La Rioja,Spain,"27,135",26.7,41%,62 : 38,21.35,13.0,11.9,28.2,37.0,58.1
1412,1201–1500,Unisinos University,Brazil,"9,529",18.2,0%,61 : 39,21.35,23.6,14.6,14.7,40.3,24.8
1413,1201–1500,Université Chouaïb Doukkali,Morocco,"21,654",33.6,2%,55 : 45,21.35,14.4,10.3,29.9,38.5,25.4
1414,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,"9,510",15.7,5%,70 : 30,21.35,17.8,16.7,27.9,40.7,41.8
1415,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,498",16.4,6%,47 : 53,21.35,19.8,15.9,22.5,37.3,39.6
1416,1201–1500,USAMV Cluj-Napoca,Romania,"5,643",18.5,7%,52 : 48,21.35,16.8,9.1,40.1,38.4,38.9
1417,1201–1500,University of Valladolid,Spain,"21,780",11.2,8%,57 : 43,21.35,19.9,13.2,28.9,39.7,38.4
1418,1201–1500,Veltech University,India,"8,568",13.6,2%,15 : 85,21.35,16.6,8.6,46.8,37.9,22.9
1419,1201–1500,University of Venda,South Africa,"11,407",27.8,1%,60 : 40,21.35,20.3,28.5,9.5,41.3,43.8
1420,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,"7,072",11.7,1%,47 : 53,21.35,17.9,7.8,31.3,37.4,16.4
1421,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,322",13.0,11%,32 : 68,21.35,18.0,14.7,32.1,43.2,47.7
1422,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,882",16.6,3%,22 : 78,21.35,20.8,13.5,30.0,46.9,17.0
1423,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,"17,080",8.5,26%,55 : 45,21.35,21.5,10.5,4.6,37.1,45.5
1424,1201–1500,Vytautas Magnus University,Lithuania,"7,765",11.3,14%,61 : 39,21.35,18.3,12.4,15.5,37.0,67.7
1425,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,"15,736",13.6,6%,59 : 41,21.35,16.2,11.5,28.6,42.1,28.2
1426,1201–1500,Warsaw University of Technology,Poland,"25,021",18.9,7%,34 : 66,21.35,18.4,17.6,15.8,41.0,28.6
1427,1201–1500,University of West Bohemia,Czech Republic,"11,054",14.7,4%,54 : 46,21.35,18.5,16.0,30.7,40.3,31.6
1428,1201–1500,University of Western Macedonia,Greece,"7,891",33.6,1%,50 : 50,21.35,17.8,15.4,26.4,37.7,28.9
1429,1201–1500,Western Michigan University,United States,"17,612",19.9,8%,52 : 48,21.35,22.7,15.2,24.7,37.3,36.0
1430,1201–1500,Wrocław University of Environmental and Life Sciences,Poland,"7,351",17.1,4%,68 : 32,21.35,16.7,12.7,23.0,39.0,26.3
